RegionID,latitude,longitude,RegionName,State,toGeocode,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12
23482,61.216313,-149.894852,Anchorage,AK,"Anchorage, AK",Anchorage,Anchorage,60,,,,13.02,12.48,11.87,11.8,11.78,11.78,11.59,11.51,11.6,11.75,11.75,11.77,11.81,11.76,11.76,11.89,11.78,11.7,11.67,11.62,11.55,11.43,11.3,11.27,11.41,11.39,11.43,11.36,11.41,11.45,11.46,11.68,11.75,11.85,11.93,12.03,12.17,12.28,12.32,12.2,12.08,11.99,11.76,11.63,11.54,11.62,11.66,11.67,11.63,11.66,11.64,11.67,11.68,11.66,11.63,11.61,11.68,11.76,11.82,11.95
32900,30.694357,-88.043054,Mobile,AL,"Mobile, AL",Mobile,Mobile,74,9.4,9.4,9.35,9.29,9.22,9.27,9.2,9.18,9.11,9.08,9,8.96,8.92,8.92,8.95,9,9.02,8.95,8.99,9.01,9.13,9.17,9.22,9.26,9.28,9.32,9.36,9.35,9.31,9.32,9.23,9.22,9.15,9.18,9.19,9.17,9.18,9.12,9.09,9.11,9.12,9.26,9.38,9.35,9.29,9.1,9.1,9.13,9.11,9.07,8.99,8.94,8.95,8.91,8.86,8.84,8.84,8.83,8.82,8.81,8.77,8.71,8.67
52998,34.746481,-92.289595,Little Rock,AR,"Little Rock, AR",Little Rock,Pulaski,135,11.23,11.21,11.17,11.26,11.68,11.34,11.19,10.81,10.65,10.43,10.27,10.19,10,9.86,9.74,9.72,9.83,9.87,10.03,10.1,10.11,10.11,10.15,10.18,10.19,10.21,10.17,10.14,10.15,10.21,10.18,10.18,10.05,10.08,10.04,10.01,9.98,10.03,10.07,10.17,10.36,10.44,10.36,10.24,10.22,10.03,10.01,9.96,9.95,9.93,9.85,9.85,9.88,9.9,9.81,9.69,9.62,9.53,9.55,9.58,9.6,9.63,9.65
40326,33.446768,-112.075672,Phoenix,AZ,"Phoenix, AZ",Phoenix,Maricopa,6,8.67,8.52,8.37,8.32,8.39,8.61,8.56,8.5,8.4,8.38,8.37,8.47,8.54,8.69,8.81,8.9,9.06,9.2,9.34,9.53,9.71,9.92,10.16,10.39,10.63,10.75,10.83,10.96,11.05,11.24,11.4,11.64,11.88,12.3,12.48,12.55,12.34,12.56,12.48,12.6,12.52,12.6,12.55,12.57,12.51,12.39,12.37,12.35,12.28,12.36,12.41,12.43,12.48,12.47,12.47,12.39,12.42,12.39,12.44,12.63,12.8,12.96,13.07
7481,32.221742,-110.926476,Tucson,AZ,"Tucson, AZ",Tucson,Pima,27,11.76,11.57,11.48,11.3,11.13,11.08,10.97,10.8,10.64,10.5,10.36,10.26,10.17,10.1,10.09,10.12,10.11,10.06,10.03,9.94,9.92,10.01,10.01,10.13,10.19,10.28,10.41,10.55,10.55,10.57,10.64,10.69,10.79,10.96,11.03,11.16,11.31,11.44,11.53,11.65,11.6,11.61,11.68,11.75,11.77,11.72,11.73,11.76,11.82,11.82,11.76,11.76,11.71,11.69,11.64,11.56,11.56,11.49,11.54,11.67,11.78,11.86,11.91
12447,34.054394,-118.243941,Los Angeles,CA,"Los Angeles, CA","Los Angeles-Long Beach-Anaheim, CA",Los Angeles,2,15.15,15.06,15.01,14.93,14.77,14.71,14.68,14.58,14.46,14.32,14.23,14.14,14.17,14.18,14.21,14.2,14.14,14.11,14.13,14.24,14.27,14.38,14.56,14.75,14.92,15.05,15.15,15.32,15.5,15.67,15.94,16.29,16.58,16.74,16.98,17.13,17.19,17.25,17.41,17.59,17.74,17.82,17.87,18.04,18.03,17.8,17.74,17.57,17.39,17.32,17.2,17.07,17.11,17.1,17.16,17.27,17.23,17.26,17.23,17.34,17.36,17.36,17.48
54296,32.717421,-117.162771,San Diego,CA,"San Diego, CA",San Diego,San Diego,9,16.36,16.25,16.13,16.09,15.99,15.89,15.77,15.6,15.47,15.41,15.37,15.39,15.38,15.37,15.3,15.32,15.37,15.43,15.5,15.65,15.76,15.91,16,16.18,16.32,16.51,16.64,16.86,17.14,17.31,17.61,17.77,18.03,18.21,18.31,18.5,18.55,18.65,18.8,18.9,18.85,18.77,18.74,18.64,18.59,18.39,18.23,18.09,18.02,18.08,18.12,18.04,18.02,17.98,18.07,18.04,18.02,18.01,18.01,18.13,18.21,18.33,18.41
33839,37.336191,-121.890583,San Jose,CA,"San Jose, CA",San Jose,Santa Clara,11,18.51,18.43,18.32,18.3,18.17,18.1,17.98,17.76,17.56,17.44,17.26,17.19,17.24,17.34,17.37,17.27,17.45,17.64,17.67,17.64,17.63,17.67,17.81,18.08,18.34,18.63,18.73,18.73,18.79,19.04,19.35,19.84,20.33,20.68,20.83,20.91,21.26,21.3,21.4,21.43,21.48,21.64,21.94,22.06,22.11,21.63,21.19,20.9,20.71,20.59,20.51,20.51,20.53,20.47,20.55,20.52,20.43,20.47,20.43,20.49,20.49,20.5,20.51
20330,37.779277,-122.41927,San Francisco,CA,"San Francisco, CA",San Francisco,San Francisco,13,18.35,17.96,17.6,18.42,19.05,19.47,19.74,19.8,19.65,19.56,19.3,19.15,19.01,18.95,18.81,18.82,18.91,18.95,19.07,19.1,19.16,19.33,19.66,20.05,20.63,21.1,21.26,21.45,21.34,21.17,21.04,20.96,21.21,21.56,21.73,22.01,22.08,22.3,22.16,22.16,22.02,22.3,22.39,22.21,22.17,22,21.55,21.21,20.82,20.64,20.37,20.26,20.23,20.4,20.79,21.12,21.25,21.12,21.07,21.08,20.74,20.72,20.93
18203,36.739442,-119.784831,Fresno,CA,"Fresno, CA",Fresno,Fresno,32,9.56,9.49,9.49,9.62,9.65,9.56,9.5,9.44,9.29,9.13,9.03,8.98,8.94,8.95,8.99,8.99,9.13,9.25,9.27,9.32,9.38,9.45,9.47,9.56,9.64,9.76,9.89,10.02,10.17,10.27,10.41,10.53,10.65,10.77,10.94,11.14,11.36,11.6,11.72,11.86,11.88,12,12.12,12.22,12.34,12.35,12.41,12.48,12.54,12.64,12.67,12.6,12.62,12.64,12.62,12.64,12.61,12.72,12.72,12.86,12.96,12.93,12.96
