locationID,latitude,longitude,date,voyageID,snow,airTemp,pressure,winddirection,windSpeed,gusts,rain,fog,thunder,hail,seaIce
293775,23.2,-79.35,1779-04-23,19604,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
293145,27.9833,-26.95,1765-02-21,19604,False,-1.0,-1.0,-1.0,23.0,6.69999981,False,False,False,False,False,False
293361,26.1,-86.2833,1766-01-30,19604,False,-1.0,-1.0,-1.0,338.0,9.30000019,False,False,False,False,False,False
293252,18.9833,-47.0,1768-01-31,19604,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
293430,42.0667,-12.95,1778-01-09,19604,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
293448,22.6833,-34.9167,1778-01-27,19604,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,True,False,False,False,False
293493,18.2833,-56.6,1765-03-16,19604,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
299401,32.6333,-16.9367,1796-07-12,19605,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
296487,10.35,-58.67,1779-09-26,19606,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
296893,26.4333,-27.6167,1766-12-20,19606,False,-1.0,-1.0,-1.0,90.0,7.30000019,False,False,False,False,False,False
297269,18.3667,-63.3167,1777-12-28,19606,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
296875,22.9667,-80.3667,1768-03-31,19606,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
297042,17.0,-38.25,1779-09-10,19606,False,-1.0,-1.0,-1.0,225.0,0.0,False,False,False,False,False,False
297063,19.1833,-45.05,1787-05-13,19606,False,-1.0,-1.0,-1.0,500.0,2.5999999,False,False,False,False,False,False
297140,23.0,-81.4,1786-10-26,19606,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
297961,17.2667,-78.93,1779-10-10,19606,False,-1.0,-1.0,-1.0,68.0,-1.0,False,False,False,False,False,False
296737,17.0,-57.3333,1767-01-06,19606,False,-1.0,-1.0,-1.0,315.0,6.69999981,False,False,False,False,False,False
297047,10.35,-46.28,1779-09-16,19606,False,-1.0,-1.0,-1.0,68.0,-1.0,False,True,False,False,False,False
495228,0.166667,-22.2667,1799-03-19,19608,False,-1.0,-1.0,-1.0,23.0,2.5999999,False,False,False,False,False,False
462941,43.55,-9.31667,1779-07-18,19609,False,-1.0,-1.0,-1.0,360.0,6.69999981,False,False,False,False,False,False
462946,44.0167,-9.1,1779-07-23,19609,False,-1.0,-1.0,-1.0,270.0,6.69999981,False,False,False,False,False,False
491655,25.0,-17.45,1776-11-21,18339,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
458801,30.6667,-60.2333,1774-02-11,19622,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
463797,34.6333,-48.2833,1794-08-26,19624,False,-1.0,-1.0,-1.0,270.0,6.69999981,False,False,False,False,False,False
436100,31.3,-60.45,1794-08-15,19625,False,-1.0,-1.0,-1.0,87.0,-1.0,False,False,False,False,False,False
436190,36.7833,-34.6667,1794-09-14,19625,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
440983,36.5167,-9.5,1794-10-19,19626,False,-1.0,-1.0,-1.0,338.0,4.5999999,False,False,False,False,False,False
441005,29.55,-77.4,1794-07-25,19626,False,-1.0,-1.0,-1.0,158.0,4.5999999,False,False,False,False,False,False
441095,35.2333,-35.0833,1794-09-19,19626,False,-1.0,-1.0,-1.0,270.0,4.5999999,False,False,False,False,False,False
439712,28.8167,-73.1167,1794-07-30,19627,False,-1.0,-1.0,-1.0,248.0,9.30000019,False,False,False,False,False,False
439713,28.4167,-72.1167,1794-07-31,19627,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
439749,35.75,-42.4667,1794-09-05,19627,False,-1.0,-1.0,-1.0,93.0,-1.0,False,False,False,False,False,False
435750,38.7667,161.017,1781-07-24,21311,False,-1.0,-1.0,-1.0,203.0,9.30000019,False,False,True,False,False,False
435753,40.2,167.367,1781-07-27,21311,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
301946,44.1,-19.94,1783-06-13,19764,False,-1.0,-1.0,-1.0,360.0,12.3000002,False,True,False,False,False,False
435763,43.2167,-172.867,1781-08-06,21311,False,-1.0,-1.0,-1.0,23.0,6.69999981,False,False,True,False,False,False
435766,42.8667,-169.65,1781-08-09,21311,False,-1.0,-1.0,-1.0,203.0,-1.0,False,False,False,False,False,False
458594,-5.03333,-25.06,1778-05-25,20270,False,-1.0,-1.0,-1.0,500.0,9.30000019,False,False,False,False,False,False
458598,1.25,-25.89,1778-05-29,20270,False,-1.0,-1.0,-1.0,135.0,12.3000002,False,False,False,False,False,False
